;0;1016;1031;1034;1035;1041;1045;1053;1056;1061;1062;1063;1065;1067;1068;1070;1076;1082;1084;1088;1089;1091;1102;1115;1123;1126;1133;1151;1176;1177;1179;1186;1187;1204;1213;1231;1236;1255;1273;1313;1315;1350;1371;1372
0;0.0;60.65;55.9;87.5;60.88;56.59;71.24;149.97;151.03;129.73;137.77;151.27;172.83;73.16;68.15;105.12;63.9;72.65;107.67;79.16;80.44;25.13;86.2;108.45;47.18;60.16;23.08;34.83;55.81;35.31;144.43;56.74;85.58;171.94;16.73;79.75;49.03;100.17;16.51;124.28;49.63;49.42;43.1;133.36
1016;60.65;0.0;105.23;136.83;110.21;76.92;116.74;99.78;92.92;71.62;79.66;93.16;114.72;100.9;95.89;132.85;84.23;84.04;127.99;128.49;129.77;64.83;151.14;56.09;58.57;80.49;41.56;78.79;105.14;84.64;86.32;112.44;125.04;113.83;67.28;138.68;98.36;149.5;63.82;66.17;114.56;114.35;70.83;75.25
1031;55.9;105.23;0.0;43.22;16.32;108.47;117.17;199.47;200.54;179.24;187.28;200.78;222.34;67.2;117.66;74.49;115.78;132.47;159.54;34.89;36.16;29.89;132.14;168.27;107.01;112.04;72.59;80.76;0.58;27.13;193.94;102.67;131.51;221.45;67.67;125.69;40.84;55.9;66.68;173.79;48.8;48.64;46.92;182.87
1034;87.5;136.83;43.22;0.0;34.63;139.93;148.63;135.82;232.0;210.7;218.74;232.24;253.8;55.91;54.01;38.06;147.24;163.94;191.01;17.94;15.62;82.14;163.6;199.74;138.47;143.5;104.05;112.22;47.49;58.59;225.4;134.14;162.98;252.91;99.13;157.15;72.3;19.47;98.14;205.25;80.27;80.1;51.97;214.33
1035;60.88;110.21;16.32;34.63;0.0;112.59;121.29;203.59;204.66;183.36;191.4;204.9;226.46;126.79;121.78;65.73;119.9;136.59;163.66;26.14;27.41;54.8;136.26;172.39;111.13;116.16;76.71;84.88;16.46;31.24;198.06;106.79;135.63;225.57;71.78;129.81;44.96;47.15;70.8;177.91;52.92;52.76;96.72;186.99
1041;56.59;76.92;108.47;139.93;112.59;0.0;50.67;173.26;166.4;145.1;153.14;166.64;188.2;111.62;106.61;143.57;16.78;90.32;76.08;126.89;128.16;63.22;113.99;126.12;64.85;8.22;61.54;30.71;103.54;83.04;159.8;46.37;58.97;187.31;30.12;70.15;96.75;147.9;26.38;139.65;77.41;77.2;81.55;148.73
1045;71.24;116.74;117.17;148.63;121.29;50.67;0.0;214.23;207.37;186.07;194.12;207.61;229.18;156.21;151.2;179.09;87.5;131.3;111.94;139.49;140.77;84.22;38.04;167.1;105.83;53.96;106.13;36.79;116.14;63.83;200.78;5.4;11.93;228.29;65.68;16.09;56.77;160.5;68.67;180.63;38.66;39.56;126.14;189.7
1053;149.97;99.78;199.47;135.82;203.59;173.26;214.23;0.0;72.15;58.31;70.64;69.7;73.56;95.75;90.74;96.14;181.1;200.04;224.86;137.86;137.61;154.57;248.01;101.4;155.44;177.36;138.43;175.66;194.89;174.39;81.82;209.31;221.91;72.67;164.15;235.55;188.1;117.05;160.69;38.07;211.43;211.22;111.78;70.81
1056;151.03;92.92;200.54;232.0;204.66;166.4;207.37;72.15;0.0;26.98;29.27;19.3;44.37;109.25;104.27;183.07;174.54;133.3;180.82;218.8;220.08;155.14;241.44;80.03;124.7;170.8;131.87;169.1;195.45;174.95;10.46;202.75;215.34;44.37;157.58;228.98;188.67;239.81;154.13;49.25;204.87;204.66;161.14;29.43
1061;129.73;71.62;179.24;210.7;183.36;145.1;186.07;58.31;26.98;0.0;10.96;19.85;73.23;88.06;83.08;117.79;153.34;151.43;197.11;197.61;198.88;133.94;220.25;73.64;127.69;149.6;110.67;147.9;174.26;153.76;15.47;181.56;194.15;72.34;136.39;207.79;167.47;218.62;132.93;37.96;183.68;183.47;139.95;16.07
1062;137.77;79.66;187.28;218.74;191.4;153.14;194.12;70.64;29.27;10.96;0.0;10.74;69.51;96.1;91.12;125.83;161.38;139.85;205.15;205.65;206.92;141.98;228.29;42.78;131.25;157.65;118.72;155.94;182.3;161.8;13.57;189.6;202.19;68.62;144.43;215.83;175.51;226.66;140.97;46.0;191.72;191.51;147.99;6.44
1063;151.27;93.16;200.78;232.24;204.9;166.64;207.61;69.7;19.3;19.85;10.74;0.0;68.22;110.18;105.2;150.2;175.46;124.55;172.06;219.73;221.0;156.06;242.37;46.58;115.95;171.72;132.79;170.02;196.38;175.88;12.21;203.68;216.27;67.33;158.51;229.91;189.59;240.74;155.05;50.17;205.8;205.58;162.07;6.11
1065;172.83;114.72;222.34;253.8;226.46;188.2;229.18;73.56;44.37;73.23;69.51;68.22;0.0;131.16;126.18;183.41;196.44;182.9;240.21;240.71;241.98;177.04;263.35;116.74;174.3;192.71;153.78;191.0;217.36;196.86;64.68;224.66;237.25;1.04;179.49;250.89;210.57;261.72;176.03;71.57;226.78;226.57;183.05;69.89
1067;73.16;100.9;67.2;55.91;126.79;111.62;156.21;95.75;109.25;88.06;96.1;110.18;131.16;0.0;5.46;40.55;119.75;136.45;163.52;50.71;50.46;76.9;170.42;154.83;110.98;116.01;56.91;114.31;117.21;96.71;102.87;140.96;169.8;130.38;102.8;163.97;110.43;53.77;99.34;56.9;110.23;110.07;22.28;101.31
1068;68.15;95.89;117.66;54.01;121.78;106.61;151.2;90.74;104.27;83.08;91.12;105.2;126.18;5.46;0.0;38.56;114.68;131.38;158.45;48.72;48.47;71.83;165.36;149.77;105.91;110.95;51.85;109.24;112.15;91.65;97.82;135.89;164.73;125.33;97.73;158.91;105.36;51.79;94.28;51.86;105.17;105.0;29.05;96.27
1070;105.12;132.85;74.49;38.06;65.73;143.57;179.09;96.14;183.07;117.79;125.83;150.2;183.41;40.55;38.56;0.0;151.77;168.47;195.54;37.89;35.56;113.31;194.77;186.85;143.0;148.03;88.93;143.4;78.66;89.76;192.18;165.31;194.15;183.02;130.3;188.32;103.47;19.34;129.31;79.94;111.44;111.27;57.53;151.22
1076;63.9;84.23;115.78;147.24;119.9;16.78;87.5;181.1;174.54;153.34;161.38;175.46;196.44;119.75;114.68;151.77;0.0;65.25;57.33;135.3;136.58;71.64;122.41;134.54;73.27;12.22;69.96;50.06;111.96;91.46;168.22;83.71;96.31;195.73;38.54;85.28;105.17;156.32;34.8;148.07;85.83;85.62;89.97;157.15
1082;72.65;84.04;132.47;163.94;136.59;90.32;131.3;200.04;133.3;151.43;139.85;124.55;182.9;136.45;131.38;168.47;65.25;0.0;50.99;151.54;152.82;87.88;170.76;71.95;28.59;100.11;86.19;98.41;128.19;107.69;136.07;132.06;144.66;182.21;86.9;158.3;121.41;172.55;83.44;146.77;134.18;133.97;106.21;107.25
1084;107.67;127.99;159.54;191.01;163.66;76.08;111.94;224.86;180.82;197.11;205.15;172.06;240.21;163.52;158.45;195.54;57.33;50.99;0.0;177.91;179.18;114.25;165.01;119.57;115.88;80.42;112.56;92.66;154.56;134.06;210.82;110.05;107.82;238.34;81.15;105.4;147.77;198.92;77.41;190.68;128.44;128.23;132.58;199.75
1088;79.16;128.49;34.89;17.94;26.14;126.89;139.49;137.86;218.8;197.61;205.65;219.73;240.71;50.71;48.72;37.89;135.3;151.54;177.91;0.0;3.03;73.48;154.94;191.08;129.81;134.84;95.39;103.56;38.83;49.93;216.74;125.48;154.32;244.25;90.47;148.49;63.64;45.21;89.48;99.04;71.61;71.44;42.79;205.67
1089;80.44;129.77;36.16;15.62;27.41;128.16;140.77;137.61;220.08;198.88;206.92;221.0;241.98;50.46;48.47;35.56;136.58;152.82;179.18;3.03;0.0;74.72;156.18;192.32;131.05;136.08;96.63;104.8;40.07;51.17;217.98;126.72;155.56;245.49;91.71;149.73;64.88;34.9;90.72;98.79;72.85;72.68;42.54;206.91
1091;25.13;64.83;29.89;82.14;54.8;63.22;84.22;154.57;155.14;133.94;141.98;156.06;177.04;76.9;71.83;113.31;71.64;87.88;114.25;73.48;74.72;0.0;99.29;123.76;62.5;67.53;28.08;47.91;46.08;25.58;149.43;69.83;98.67;176.94;48.93;92.84;39.29;90.44;33.83;129.28;39.1;38.93;48.1;138.36
1102;86.2;151.14;132.14;163.6;136.26;113.99;38.04;248.01;241.44;220.25;228.29;242.37;263.35;170.42;165.36;194.77;122.41;170.76;165.01;154.94;156.18;99.29;0.0;200.59;139.32;117.25;121.54;98.16;131.55;68.96;234.27;39.42;39.43;261.78;99.17;46.63;59.51;175.91;84.07;214.12;54.62;55.52;141.55;223.2
1115;108.45;56.09;168.27;199.74;172.39;126.12;167.1;101.4;80.03;73.64;42.78;46.58;116.74;154.83;149.77;186.85;134.54;71.95;119.57;191.08;192.32;123.76;200.59;0.0;63.26;134.78;95.31;133.08;162.86;142.36;83.38;166.73;179.32;115.14;121.56;192.96;156.07;207.22;118.11;67.48;168.85;168.64;124.59;38.21
1123;47.18;58.57;107.01;138.47;111.13;64.85;105.83;155.44;124.7;127.69;131.25;115.95;174.3;110.98;105.91;143.0;73.27;28.59;115.88;129.81;131.05;62.5;139.32;63.26;0.0;74.52;60.61;72.82;102.61;82.11;128.68;106.48;119.07;168.85;61.31;132.71;95.82;146.97;57.85;121.19;108.6;108.39;80.62;99.85
1126;60.16;80.49;112.04;143.5;116.16;8.22;53.96;177.36;170.8;149.6;157.65;171.72;192.71;116.01;110.95;148.03;12.22;100.11;80.42;134.84;136.08;67.53;117.25;134.78;74.52;0.0;66.32;34.23;108.32;87.82;164.59;49.89;62.48;192.1;34.91;73.67;101.54;152.68;31.17;144.44;82.2;81.99;86.34;153.51
1133;23.08;41.56;72.59;104.05;76.71;61.54;106.13;138.43;131.87;110.67;118.72;132.79;153.78;56.91;51.85;88.93;69.96;86.19;112.56;95.39;96.63;28.08;121.54;95.31;60.61;66.32;0.0;64.89;67.8;47.3;126.13;91.54;120.38;153.64;53.38;114.56;61.01;112.16;49.93;105.98;60.82;60.65;26.83;115.06
1151;34.83;78.79;80.76;112.22;84.88;30.71;36.79;175.66;169.1;147.9;155.94;170.02;191.0;114.31;109.24;143.4;50.06;98.41;92.66;103.56;104.8;47.91;98.16;133.08;72.82;34.23;64.89;0.0;80.76;60.26;162.5;32.45;45.04;190.01;27.41;44.83;73.97;125.12;20.26;142.35;62.26;62.05;84.25;151.43
1176;55.81;105.14;0.58;47.49;16.46;103.54;116.14;194.89;195.45;174.26;182.3;196.38;217.36;117.21;112.15;78.66;111.96;128.19;154.56;38.83;40.07;46.08;131.55;162.86;102.61;108.32;67.8;80.76;0.0;27.04;193.85;102.59;131.43;221.36;67.58;125.6;40.75;59.06;66.59;173.7;48.72;48.55;47.35;182.78
1177;35.31;84.64;27.13;58.59;31.24;83.04;63.83;174.39;174.95;153.76;161.8;175.88;196.86;96.71;91.65;89.76;91.46;107.69;134.06;49.93;51.17;25.58;68.96;142.36;82.11;87.82;47.3;60.26;27.04;0.0;172.4;81.13;68.06;199.91;46.12;72.58;16.39;71.44;45.13;152.25;24.35;24.19;71.06;161.33
1179;144.43;86.32;193.94;225.4;198.06;159.8;200.78;81.82;10.46;15.47;13.57;12.21;64.68;102.87;97.82;192.18;168.22;136.07;210.82;216.74;217.98;149.43;234.27;83.38;128.68;164.59;126.13;162.5;193.85;172.4;0.0;196.91;209.51;63.63;151.75;223.15;182.83;233.98;148.29;43.41;199.03;198.82;155.31;13.7
