;0;1016;1034;1035;1041;1045;1061;1062;1065;1067;1068;1082;1115;1123;1176;1187;1204;1236;1313
0;0.0;60.65;87.5;60.88;56.59;71.24;129.73;137.77;172.83;73.16;68.15;72.65;108.45;47.18;55.81;85.58;171.94;49.03;124.28
1016;60.65;0.0;136.83;110.21;76.92;116.74;71.62;79.66;114.72;100.9;95.89;84.04;56.09;58.57;105.14;125.04;113.83;98.36;66.17
1034;87.5;136.83;0.0;34.63;139.93;148.63;210.7;218.74;253.8;55.91;54.01;163.94;199.74;138.47;47.49;162.98;252.91;72.3;205.25
1035;60.88;110.21;34.63;0.0;112.59;121.29;183.36;191.4;226.46;126.79;121.78;136.59;172.39;111.13;16.46;135.63;225.57;44.96;177.91
1041;56.59;76.92;139.93;112.59;0.0;50.67;145.1;153.14;188.2;111.62;106.61;90.32;126.12;64.85;103.54;58.97;187.31;96.75;139.65
1045;71.24;116.74;148.63;121.29;50.67;0.0;186.07;194.12;229.18;156.21;151.2;131.3;167.1;105.83;116.14;11.93;228.29;56.77;180.63
1061;129.73;71.62;210.7;183.36;145.1;186.07;0.0;10.96;73.23;88.06;83.08;151.43;73.64;127.69;174.26;194.15;72.34;167.47;37.96
1062;137.77;79.66;218.74;191.4;153.14;194.12;10.96;0.0;69.51;96.1;91.12;139.85;42.78;131.25;182.3;202.19;68.62;175.51;46.0
1065;172.83;114.72;253.8;226.46;188.2;229.18;73.23;69.51;0.0;131.16;126.18;182.9;116.74;174.3;217.36;237.25;1.04;210.57;71.57
1067;73.16;100.9;55.91;126.79;111.62;156.21;88.06;96.1;131.16;0.0;5.46;136.45;154.83;110.98;117.21;169.8;130.38;110.43;56.9
1068;68.15;95.89;54.01;121.78;106.61;151.2;83.08;91.12;126.18;5.46;0.0;131.38;149.77;105.91;112.15;164.73;125.33;105.36;51.86
1082;72.65;84.04;163.94;136.59;90.32;131.3;151.43;139.85;182.9;136.45;131.38;0.0;71.95;28.59;128.19;144.66;182.21;121.41;146.77
1115;108.45;56.09;199.74;172.39;126.12;167.1;73.64;42.78;116.74;154.83;149.77;71.95;0.0;63.26;162.86;179.32;115.14;156.07;67.48
1123;47.18;58.57;138.47;111.13;64.85;105.83;127.69;131.25;174.3;110.98;105.91;28.59;63.26;0.0;102.61;119.07;168.85;95.82;121.19
1176;55.81;105.14;47.49;16.46;103.54;116.14;174.26;182.3;217.36;117.21;112.15;128.19;162.86;102.61;0.0;131.43;221.36;40.75;173.7
1187;85.58;125.04;162.98;135.63;58.97;11.93;194.15;202.19;237.25;169.8;164.73;144.66;179.32;119.07;131.43;0.0;260.98;58.35;213.32
1204;171.94;113.83;252.91;225.57;187.31;228.29;72.34;68.62;1.04;130.38;125.33;182.21;115.14;168.85;221.36;260.98;0.0;209.68;70.68
1236;49.03;98.36;72.3;44.96;96.75;56.77;167.47;175.51;210.57;110.43;105.36;121.41;156.07;95.82;40.75;58.35;209.68;0.0;166.12
1313;124.28;66.17;205.25;177.91;139.65;180.63;37.96;46.0;71.57;56.9;51.86;146.77;67.48;121.19;173.7;213.32;70.68;166.12;0.0
