;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
0;1016.0;[7121.0, 7132.0];2022-10-28;8214.810000000001;54.273;4;0.0;313.3449411
1;1016.0;[6994.0];2022-10-26;5580.0;54.489;2;0.0;220.30980000000002
2;1016.0;[6891.0];2022-10-21;5580.0;54.489;4;0.0;220.30980000000002
3;1016.0;[6741.0];2022-10-19;17537.25;54.273;2;0.0;642.5202975
4;1016.0;[6610.0, 6562.0];2022-10-14;5004.0;54.489;4;-1.5;199.97124000000002
5;1016.0;[6487.0];2022-10-12;24191.04;54.273;2;-1.0;877.4656224
6;1016.0;[6227.0];2022-10-07;3738.86;54.489;4;0.0;155.2991466
7;1016.0;[6113.0];2022-10-05;2999.66;54.273;2;0.0;129.19799460000002
8;1016.0;[6029.0];2022-09-30;6631.5;54.489;4;0.0;257.438265
9;1016.0;[5842.0];2022-09-28;1788.81;54.273;2;0.0;86.4428811
10;1016.0;[5702.0, 5673.0];2022-09-23;20144.67;54.273;4;-1.5;734.5882977
11;1016.0;[5544.0];2022-09-21;3649.81;54.273;2;0.0;152.1547911
12;1016.0;[5406.0, 5360.0];2022-09-16;7724.0;54.489;4;-1.5;296.01444000000004
13;1016.0;[5334.0, 5270.0];2022-09-14;11826.8;54.489;2;-0.5;440.88430800000003
14;1016.0;[5119.0, 5084.0];2022-09-09;14504.0;54.489;4;-1.5;535.41624
15;1016.0;[4972.0];2022-09-07;7269.38;54.273;2;0.0;279.9618078
16;1016.0;[4780.0];2022-09-02;16096.0;54.273;4;0.0;591.62976
17;1016.0;[4673.0];2022-08-31;14060.0;54.489;2;0.0;519.7386
18;1016.0;[4652.0, 4568.0, 4536.0];2022-08-26;13110.92;54.273;4;-2.3333333333333335;486.22658520000005
19;1016.0;[4451.0];2022-08-24;6525.88;54.489;2;0.0;253.70882280000004
20;1016.0;[4325.0];2022-08-19;2700.0;54.489;4;-3.0;118.617
21;1016.0;[3842.0];2022-08-05;8662.0;54.489;4;0.0;329.13522
22;1016.0;[3687.0];2022-08-03;3024.0;54.489;2;0.0;130.05743999999999
23;1016.0;[3525.0];2022-07-29;6247.51;54.489;4;0.0;243.8795781
24;1016.0;[3450.0];2022-07-27;3547.51;54.273;2;0.0;148.54257810000001
25;1016.0;[3282.0];2022-07-22;14688.0;54.489;4;-3.0;541.91328
26;1016.0;[3115.0];2022-07-20;8280.0;54.489;2;0.0;315.6468000000001
27;1016.0;[2946.0, 3017.0];2022-07-15;10928.0;54.489;4;-3.0;409.14768000000004
28;1016.0;[2820.0];2022-07-13;3649.82;54.273;2;0.0;152.15514420000002
29;1016.0;[2652.0, 2634.0];2022-07-08;15738.8;54.489;4;-1.5;579.017028
30;1016.0;[2453.0];2022-07-06;5760.0;54.489;2;0.0;226.6656
31;1016.0;[2329.0];2022-07-01;14200.0;54.489;4;-3.0;524.682
32;1016.0;[2175.0, 2074.0];2022-06-24;8028.0;54.273;4;-1.5;306.74868000000004
33;1016.0;[1958.0];2022-06-22;14248.0;54.489;2;0.0;526.37688
34;1016.0;[1877.0];2022-06-17;2700.0;54.489;4;-4.0;118.617
35;1016.0;[1770.0];2022-06-15;8660.67;54.489;2;0.0;329.0882577
36;1016.0;[1596.0];2022-06-10;15514.89;54.489;4;0.0;571.1107658999999
37;1016.0;[1464.0];2022-06-08;5760.0;54.489;2;0.0;226.6656
38;1016.0;[1306.0];2022-06-03;7924.0;54.273;4;0.0;303.07644000000005
39;1016.0;[1235.0];2022-06-01;8280.0;54.489;2;0.0;315.6468000000001
40;1016.0;[1162.0];2022-05-27;6048.0;54.489;4;-4.0;236.83488
41;1016.0;[1001.0];2022-05-25;5580.0;54.489;2;0.0;220.30980000000002
42;1016.0;[847.0];2022-05-20;8084.0;54.273;4;0.0;308.72604
43;1016.0;[715.0];2022-05-18;8159.27;54.273;2;0.0;311.3838237
44;1016.0;[553.0];2022-05-13;2720.0;54.489;4;0.0;119.32320000000001
45;1016.0;[483.0, 438.0];2022-05-11;17327.0;54.489;2;-0.5;635.09637
46;1016.0;[415.0, 314.0];2022-05-06;6048.0;54.489;4;-3.5;236.83488
47;1016.0;[129.0];2022-05-04;7904.0;54.489;2;0.0;302.37023999999997
48;1016.0;[15.0];2022-04-29;5904.0;54.489;4;-3.0;231.75024000000002
49;1031.0;[6983.0];2022-10-25;197.77;41.348;1;0.0;30.2632587
50;1031.0;[6753.0, 6670.0];2022-10-18;276.27;41.348;1;-0.5;33.035093700000004
51;1031.0;[6507.0];2022-10-13;5648.0;41.348;3;0.0;222.71088
52;1031.0;[6457.0, 6375.0];2022-10-11;2309.56;41.348;1;-0.5;104.8305636
53;1031.0;[6319.0, 6250.0, 6207.0];2022-10-06;9577.64;41.348;3;-1.6666666666666667;361.46646840000005
54;1031.0;[6102.0];2022-10-04;5296.0;41.348;1;-1.0;210.28176000000002
55;1031.0;[5920.0];2022-09-29;158.0;41.348;3;0.0;28.858980000000003
56;1031.0;[5827.0];2022-09-27;1616.33;41.348;1;0.0;80.3526123
57;1031.0;[5764.0, 5647.0];2022-09-22;761.61;41.348;3;-2.0;50.1724491
58;1031.0;[5484.0];2022-09-20;945.29;41.348;1;0.0;56.658189899999996
59;1031.0;[5452.0, 5308.0];2022-09-15;2554.4;41.348;3;-2.0;113.47586400000002
60;1031.0;[5226.0];2022-09-13;609.5;41.348;1;0.0;44.801445
61;1031.0;[5155.0, 5092.0, 5006.0];2022-09-08;1946.8799999999999;41.348;3;-1.6666666666666667;92.02433280000001
62;1031.0;[4954.0, 4912.0];2022-09-06;5967.57;41.348;1;-0.5;233.99489670000003
63;1031.0;[4836.0, 4809.0];2022-09-01;1394.1000000000001;41.348;3;-2.5;72.505671
64;1031.0;[4542.0];2022-08-25;55.63;41.348;3;-1.0;25.2442953
