;Beladedatum;Wochentag;Kalenderwoche;Monat;ID_Empfänger;Gewicht;Frachtkosten;ID_Sendung
15;2022-05-02;0;18;5;1016;5904.0;231.75024;15
63;2022-05-02;0;18;5;1063;175.0;29.45925;63
62;2022-05-02;0;18;5;1062;289.96;33.5184876;62
56;2022-04-28;3;17;5;1056;270.47;32.8302957;56
52;2022-04-26;1;17;5;1053;530.0;41.9943;52
61;2022-04-28;3;17;5;1061;3532.5;148.012575;61
40;2022-04-26;1;17;5;1041;932.0;56.188919999999996;40
34;2022-05-02;0;18;5;1035;443.82;38.9512842;34
33;2022-05-02;0;18;5;1034;458.96;39.4858776;33
30;2022-05-02;0;18;5;1031;280.73;33.192576300000006;30
44;2022-04-29;4;17;5;1045;4675.0;188.35425;44
96;2022-04-27;2;17;5;1088;20.74;24.0123294;96
123;2022-05-02;0;18;5;1063;28.8;24.296928;123
111;2022-04-27;2;17;5;1102;5656.62;223.0152522;111
98;2022-05-02;0;18;5;1035;170.0;29.2827;98
97;2022-05-02;0;18;5;1089;679.12;47.25972720000001;97
95;2022-05-02;0;18;5;1031;598.85;44.4253935;95
100;2022-05-02;0;18;5;1091;192.0;30.059520000000003;100
88;2022-04-28;3;17;5;1082;9293.63;351.4380753;88
80;2022-05-03;1;18;5;1076;3300.08;139.8058248;80
70;2022-05-02;0;18;5;1070;55.33;25.2337023;70
68;2022-05-03;1;18;5;1068;2861.74;124.32803940000001;68
67;2022-05-03;1;18;5;1067;2094.0;97.21914;67
65;2022-05-02;0;18;5;1065;512.0;41.35872;65
90;2022-05-03;1;18;5;1084;720.0;48.7032;90
173;2022-05-03;1;18;5;1061;489.36;40.5593016;173
172;2022-05-03;1;18;5;1062;2310.0;104.8461;172
171;2022-05-03;1;18;5;1062;49.0;25.010189999999998;171
169;2022-05-02;0;18;5;1133;1352.63;71.0413653;169
157;2022-05-04;2;18;5;1035;1085.0;61.59135;157
153;2022-05-04;2;18;5;1031;1150.63;63.9087453;153
151;2022-05-03;1;18;5;1041;32.58;24.430399800000004;151
149;2022-05-03;1;18;5;1076;1169.96;64.5912876;149
143;2022-05-02;0;18;5;1123;301.23;33.9164313;143
136;2022-05-03;1;18;5;1084;560.0;43.0536;136
132;2022-05-04;2;18;5;1115;1469.0;75.15039;132
129;2022-05-04;2;18;5;1016;7904.0;302.37023999999997;129
150;2022-05-03;1;18;5;1126;3000.0;129.21;150
222;2022-05-04;2;18;5;1091;978.0;57.81318;222
241;2022-05-04;2;18;5;1031;1413.99;73.20798690000001;241
238;2022-05-04;2;18;5;1088;172.5;29.370975;238
235;2022-05-04;2;18;5;1034;174.12;29.4281772;235
234;2022-05-04;2;18;5;1035;407.5;37.668825;234
228;2022-05-04;2;18;5;1102;36.95;24.5847045;228
224;2022-05-04;2;18;5;1045;2877.0;124.86686999999999;224
208;2022-05-03;1;18;5;1076;983.04;57.9911424;208
237;2022-05-04;2;18;5;1089;664.18;46.7321958;237
200;2022-05-05;3;18;5;1068;5818.1;228.717111;200
199;2022-05-05;3;18;5;1067;1657.5;81.806325;199
192;2022-05-05;3;18;5;1061;2123.98;98.2777338;192
191;2022-05-05;3;18;5;1062;2287.31;104.0449161;191
190;2022-05-05;3;18;5;1063;357.0;35.885670000000005;190
206;2022-04-29;4;17;5;1151;232.5;31.489575;206
187;2022-05-05;3;18;5;1056;3399.16;143.3043396;187
185;2022-05-05;3;18;5;1065;1264.0;67.91184;185
275;2022-05-05;3;18;5;1062;126.0;27.729059999999997;275
283;2022-05-04;2;18;5;1115;539.48;42.3290388;283
286;2022-05-04;2;18;5;1186;1525.31;77.13869609999999;286
295;2022-05-05;3;18;5;1082;14467.15;534.1150665;295
289;2022-05-06;4;18;5;1187;4183.0;170.98173;289
293;2022-05-04;2;18;5;1102;6554.97;254.73599069999997;293
274;2022-05-05;3;18;5;1061;600.86;44.4963666;274
287;2022-05-06;4;18;5;1045;3719.31;154.6088361;287
272;2022-05-05;3;18;5;1179;100.5;26.828654999999998;272
269;2022-05-02;0;18;5;1177;205.0;30.51855;269
267;2022-05-04;2;18;5;1034;135.32;28.058149199999995;267
265;2022-05-04;2;18;5;1176;7253.0;279.38343;265
264;2022-05-04;2;18;5;1176;7.47;23.5437657;264
260;2022-05-03;1;18;5;1126;2106.0;97.64286;260
259;2022-05-05;3;18;5;1084;638.27;45.81731370000001;259
250;2022-05-04;2;18;5;1091;560.0;43.0536;250
246;2022-05-04;2;18;5;1035;18399.0;672.94869;246
271;2022-05-05;3;18;5;1056;1172.0;64.66332;271
327;2022-05-05;3;18;5;1084;471.0;39.91101;327
348;2022-05-06;4;18;5;1213;1047.12;60.253807200000004;348
343;2022-05-09;0;19;5;1035;58.0;25.32798;343
356;2022-05-03;1;18;5;1041;48.0;24.97488;356
339;2022-05-09;0;19;5;1091;72.75;25.848802499999998;339
326;2022-05-09;0;19;5;1204;1991.0;93.58221;326
312;2022-05-09;0;19;5;1115;5184.0;206.32703999999998;312
322;2022-05-05;3;18;5;1179;5.5;23.474204999999998;322
321;2022-05-09;0;19;5;1063;47.6;24.960756;321
314;2022-05-09;0;19;5;1016;3024.0;130.05743999999999;314
311;2022-05-09;0;19;5;1115;2725.94;119.53294140000001;311
305;2022-05-05;3;18;5;1082;1247.83;67.34087729999999;305
324;2022-05-05;3;18;5;1061;1069.26;61.0355706;324
415;2022-05-09;0;19;5;1016;3024.0;130.05743999999999;415
411;2022-05-09;0;19;5;1236;11298.11;422.2162641;411
403;2022-05-06;4;18;5;1151;1603.49;79.8992319;403
400;2022-05-06;4;18;5;1187;1292.0;68.90052;400
397;2022-05-04;2;18;5;1102;5351.09;212.2269879;397
396;2022-05-04;2;18;5;1088;380.09;36.7009779;396
395;2022-05-09;0;19;5;1089;148.53;28.524594300000004;395
394;2022-05-09;0;19;5;1034;3348.6;141.51906599999998;394
375;2022-05-10;1;19;5;1068;1583.39;79.18950090000001;375
374;2022-05-10;1;19;5;1067;2022.0;94.67681999999999;374
370;2022-05-05;3;18;5;1056;3240.0;137.6844;370
365;2022-05-10;1;19;5;1062;352.26;35.7183006;365
363;2022-05-09;0;19;5;1115;1030.0;59.6493;363
391;2022-05-09;0;19;5;1177;312.0;34.29672;391
451;2022-05-11;2;19;5;1176;1500.0;76.245;451
465;2022-05-09;0;19;5;1063;3840.0;158.8704;465
462;2022-05-10;1;19;5;1062;1752.0;85.14312;462
455;2022-05-09;0;19;5;1255;88.46;26.403522600000002;455
438;2022-05-11;2;19;5;1016;14627.0;539.75937;438
464;2022-05-09;0;19;5;1063;267.0;32.707770000000004;464
433;2022-05-11;2;19;5;1091;1730.0;84.3663;433
421;2022-05-10;1;19;5;1061;362.0;36.06222;421
436;2022-05-09;0;19;5;1123;4042.0;166.00302;436
431;2022-05-09;0;19;5;1070;740.0;49.4094;431
429;2022-05-09;0;19;5;1133;189.45;29.9694795;429
511;2022-05-12;3;19;5;1082;12287.0;457.13397000000003;511
528;2022-05-12;3;19;5;1082;3601.5;150.448965;528
524;2022-05-09;0;19;5;1070;501.0;40.97031;524
519;2022-05-12;3;19;5;1068;4143.61;169.5908691;519
518;2022-05-12;3;19;5;1067;240.5;31.772054999999998;518
517;2022-05-11;2;19;5;1115;6048.0;236.83487999999997;517
507;2022-05-11;2;19;5;1034;1650.61;81.5630391;507
506;2022-05-11;2;19;5;1089;727.87;48.981089700000005;506
497;2022-05-10;1;19;5;1041;1217.0;66.25227;497
485;2022-05-12;3;19;5;1204;2465.0;110.31915;485
484;2022-05-12;3;19;5;1065;5675.0;223.66425;484
483;2022-05-11;2;19;5;1016;2700.0;118.617;483
480;2022-05-12;3;19;5;1179;195.0;30.16545;480
479;2022-05-12;3;19;5;1063;1267.11;68.02165409999999;479
477;2022-05-12;3;19;5;1062;164.0;29.070840000000004;477
476;2022-05-12;3;19;5;1061;174.17;29.429942699999998;476
474;2022-05-10;1;19;5;1053;1416.0;73.27896;474
566;2022-05-12;3;19;5;1056;1265.67;67.97080770000001;566
567;2022-05-13;4;19;5;1045;2234.38;102.17595779999999;567
570;2022-05-13;4;19;5;1187;3264.02;138.53254619999998;570
554;2022-05-11;2;19;5;1115;1088.81;61.725881099999995;554
573;2022-05-13;4;19;5;1213;1530.2;77.311362;573
578;2022-05-11;2;19;5;1091;2475.75;110.69873249999999;578
572;2022-05-13;4;19;5;1213;989.5;58.219244999999994;572
564;2022-05-12;3;19;5;1061;1212.5;66.093375;564
553;2022-05-11;2;19;5;1016;2720.0;119.3232;553
561;2022-05-12;3;19;5;1063;1561.33;78.4105623;561
546;2022-05-09;0;19;5;1177;1065.0;60.88515;546
544;2022-05-10;1;19;5;1053;3006.0;129.42186;544
541;2022-05-12;3;19;5;1084;1330.22;70.2500682;541
537;2022-05-12;3;19;5;1082;3950.0;162.7545;537
535;2022-05-12;3;19;5;1123;4077.49;167.2561719;535
563;2022-05-12;3;19;5;1062;110.0;27.1641;563
639;2022-05-16;0;20;5;1236;11632.0;434.00592;639
632;2022-05-10;1;19;5;1313;1263.5;67.894185;632
622;2022-05-12;3;19;5;1061;152.0;28.64712;622
621;2022-05-16;0;20;5;1062;797.5;51.439725;621
620;2022-05-16;0;20;5;1115;614.53;44.979054299999994;620
609;2022-05-16;0;20;5;1255;260.3;32.471193;609
607;2022-05-10;1;19;5;1126;1512.0;76.66872;607
579;2022-05-12;3;19;5;1179;5537.67;218.81512769999998;579
614;2022-05-16;0;20;5;1034;3035.5;130.463505;614
679;2022-05-17;1;20;5;1053;240.0;31.7544;679
696;2022-05-13;4;19;5;1045;2158.0;99.47898;696
695;2022-05-13;4;19;5;1187;2131.92;98.55809520000001;695
690;2022-05-16;0;20;5;1204;3183.0;135.67173;690
689;2022-05-16;0;20;5;1065;176.0;29.494559999999996;689
687;2022-05-17;1;20;5;1179;81.02;26.1408162;687
684;2022-05-16;0;20;5;1063;2037.83;95.2357773;684
703;2022-05-17;1;20;5;1084;2125.5;98.331405;703
674;2022-05-16;0;20;5;1070;4134.0;169.25153999999998;674
669;2022-05-17;1;20;5;1067;1225.5;66.55240500000001;669
665;2022-05-16;0;20;5;1034;883.28;54.46861679999999;665
664;2022-05-11;2;19;5;1088;2688.13;118.19787029999999;664
663;2022-05-16;0;20;5;1089;871.91;54.0671421;663
661;2022-05-16;0;20;5;1176;74.75;25.9194225;661
660;2022-05-16;0;20;5;1176;5116.89;203.95738590000002;660
659;2022-05-16;0;20;5;1031;3090.3;132.398493;659
650;2022-05-17;1;20;5;1041;1803.0;86.94393000000001;650
671;2022-05-17;1;20;5;1068;6448.89;250.99030589999998;671
767;2022-05-18;2;20;5;1045;5189.38;206.51700780000002;767
763;2022-05-18;2;20;5;1350;4608.0;185.98848;763
761;2022-05-17;1;20;5;1179;1535.0;77.48085;761
760;2022-05-17;1;20;5;1062;779.42;50.801320200000006;760
757;2022-05-18;2;20;5;1115;1396.23;72.5808813;757
753;2022-05-17;1;20;5;1084;407.46;37.6674126;753
738;2022-05-18;2;20;5;1089;74.25;25.9017675;738
735;2022-05-16;0;20;5;1133;1317.0;69.78327;735
733;2022-05-16;0;20;5;1063;628.0;45.454679999999996;733
732;2022-05-16;0;20;5;1063;110.87;27.1948197;732
720;2022-05-17;1;20;5;1076;976.64;57.765158400000004;720
718;2022-05-17;1;20;5;1041;1633.0;80.94123;718
715;2022-05-18;2;20;5;1016;8159.27;311.3838237;715
709;2022-05-18;2;20;5;1035;3083.75;132.1672125;709
