;ID_Empfänger;ID_Sendung;Beladedatum;Gewicht;Distanz;Wochentag;Delay;Frachtkosten
0;1016.0;[7121.0, 7132.0, 6994.0];2022-10-26;13794.810000000001;54.273;2;-1.3333333333333333;510.37474110000005
1;1016.0;[6891.0, 6741.0];2022-10-19;23117.25;54.489;2;-1.0;839.5500975
2;1016.0;[6610.0];2022-10-17;2700.0;54.489;0;0.0;118.617
3;1016.0;[6487.0];2022-10-12;24191.04;54.273;2;-1.5;877.4656224
4;1016.0;[6562.0];2022-10-12;2304.0;54.273;2;-1.5;104.63424
5;1016.0;[6227.0, 6113.0];2022-10-05;6738.52;54.489;2;-1.0;261.2171412
6;1016.0;[6029.0, 5842.0];2022-09-28;8420.31;54.489;2;-1.0;320.60114610000005
7;1016.0;[5702.0];2022-09-26;56.67;54.273;0;0.0;25.2810177
8;1016.0;[5673.0, 5544.0];2022-09-21;23737.81;54.489;2;-1.0;861.4620711
9;1016.0;[5406.0];2022-09-19;2700.0;54.489;0;0.0;118.617
10;1016.0;[5360.0, 5334.0, 5270.0];2022-09-14;16850.8;54.273;2;-1.0;618.281748
11;1016.0;[5119.0];2022-09-12;5760.0;54.489;0;0.0;226.6656
12;1016.0;[5084.0, 4972.0];2022-09-07;16013.380000000001;54.273;2;-1.0;588.7124478000001
13;1016.0;[4780.0];2022-08-31;16096.0;54.273;2;-1.0;591.62976
14;1016.0;[4673.0];2022-08-31;14060.0;54.273;2;-1.0;519.7386
15;1016.0;[4652.0, 4568.0];2022-08-29;7206.92;54.273;0;-0.5;277.7563452
16;1016.0;[4536.0, 4451.0];2022-08-24;12429.880000000001;54.489;2;-1.0;462.1790628000001
17;1016.0;[4325.0];2022-08-22;2700.0;54.489;0;0.0;118.617
18;1016.0;[3842.0, 3687.0];2022-08-03;11686.0;54.489;2;-1.0;435.9126600000001
19;1016.0;[3525.0, 3450.0];2022-07-27;9795.02;54.489;2;-1.0;369.14215620000004
20;1016.0;[3282.0];2022-07-25;14688.0;54.489;0;0.0;541.91328
21;1016.0;[3115.0];2022-07-20;8280.0;54.489;2;0.0;315.6468000000001
22;1016.0;[2946.0, 3017.0];2022-07-18;10928.0;54.489;0;0.0;409.14768000000004
23;1016.0;[2820.0];2022-07-13;3649.82;54.273;2;0.0;152.15514420000002
24;1016.0;[2652.0];2022-07-11;5580.0;54.489;0;0.0;220.30980000000002
25;1016.0;[2634.0, 2453.0];2022-07-06;15918.8;54.489;2;-1.0;585.3728279999999
26;1016.0;[2329.0];2022-07-04;14200.0;54.489;0;0.0;524.682
27;1016.0;[2175.0];2022-06-27;2304.0;54.273;0;0.0;104.63424
28;1016.0;[2074.0, 1958.0];2022-06-22;19972.0;54.489;2;-1.0;728.4913200000001
29;1016.0;[1877.0];2022-06-20;2700.0;54.489;0;-1.0;118.617
30;1016.0;[1770.0];2022-06-15;8660.67;54.489;2;0.0;329.0882577
31;1016.0;[1596.0, 1464.0];2022-06-08;21274.89;54.489;2;-1.0;774.4963659
32;1016.0;[1306.0, 1235.0];2022-06-01;16204.0;54.273;2;-1.0;595.44324
33;1016.0;[1162.0];2022-05-30;6048.0;54.489;0;-1.0;236.83488
34;1016.0;[1001.0];2022-05-25;5580.0;54.489;2;0.0;220.30980000000002
35;1016.0;[847.0, 715.0];2022-05-18;16243.27;54.273;2;-1.0;596.8298637
36;1016.0;[553.0, 483.0, 438.0];2022-05-11;20047.0;54.489;2;-1.0;731.13957
37;1016.0;[415.0, 314.0];2022-05-09;6048.0;54.489;0;-0.5;236.83488
38;1016.0;[129.0];2022-05-04;7904.0;54.489;2;0.0;302.37023999999997
39;1016.0;[15.0];2022-05-02;5904.0;54.489;0;0.0;231.75024000000002
40;1062.0;[7013.0];2022-10-25;1235.83;119.421;1;-1.0;66.9171573
41;1062.0;[6916.0];2022-10-21;616.89;119.421;4;-3.0;45.0623859
42;1062.0;[6692.0];2022-10-18;150.0;119.421;1;0.0;28.576500000000003
43;1062.0;[6600.0];2022-10-14;702.49;119.421;4;-3.0;48.0849219
44;1062.0;[6538.0];2022-10-13;212.99;119.421;3;0.0;30.800676900000003
45;1062.0;[6355.0];2022-10-11;155.04;119.421;1;0.0;28.7544624
46;1062.0;[6307.0];2022-10-07;348.32;119.421;4;-3.0;35.5791792
47;1062.0;[6179.0];2022-10-06;1364.65;119.421;3;0.0;71.46579150000001
48;1062.0;[6150.0, 6076.0];2022-10-04;729.5;119.421;1;-0.5;49.038645
49;1062.0;[5980.0];2022-09-30;6.5;119.421;4;0.0;23.509515
50;1062.0;[5799.0];2022-09-27;519.74;119.421;1;0.0;41.632019400000004
51;1062.0;[5662.0];2022-09-23;44.39;119.421;4;0.0;24.8474109
52;1062.0;[5580.0];2022-09-20;140.0;119.421;1;-1.0;28.2234
53;1062.0;[5466.0];2022-09-16;525.0;119.421;4;-3.0;41.817750000000004
54;1062.0;[5342.0];2022-09-15;1433.0;119.421;3;0.0;73.87923
55;1062.0;[5275.0, 5217.0];2022-09-13;837.0;119.421;1;-0.5;52.83447
56;1062.0;[5177.0];2022-09-09;353.0;119.421;4;-3.0;35.74443
57;1062.0;[4999.0];2022-09-08;1359.7;119.421;3;0.0;71.29100700000001
58;1062.0;[4945.0, 4890.0];2022-09-06;1502.54;119.421;1;-0.5;76.3346874
59;1062.0;[4735.0];2022-09-01;1632.0;119.421;3;0.0;80.90592000000001
60;1062.0;[4562.0];2022-08-26;1390.04;119.421;4;0.0;72.36231240000001
61;1062.0;[4483.0];2022-08-25;44.0;119.421;3;0.0;24.833640000000003
62;1062.0;[4390.0];2022-08-23;730.8;119.421;1;0.0;49.084548
