;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
0;997;[27631];2020-12-10;394.0;78.56749418147875;3;-1.0;
1;997;[27491];2020-12-07;2715.49;78.56749418147875;0;-2.0;
2;997;[27041];2020-12-03;383.504;78.56749418147875;3;-1.0;
3;997;[26821, 26610];2020-11-30;4772.030000000001;78.56749418147875;0;-1.0;
4;997;[26393, 26275];2020-11-26;7781.58;78.56749418147875;3;-0.5;
5;997;[26160, 26027];2020-11-23;2764.23;78.56749418147875;0;-1.5;
6;997;[25878];2020-11-19;1804.0;78.56749418147875;3;-1.0;
7;997;[25662, 25542];2020-11-16;7696.44;78.56749418147875;0;-1.5;
8;997;[25263];2020-11-12;4222.21;78.56749418147875;3;-1.0;
9;997;[25025, 24696];2020-11-09;3041.0600000000004;78.56749418147875;0;-1.0;
10;997;[24406, 24150];2020-11-02;3095.56;78.56749418147875;0;-1.0;
11;997;[24081];2020-10-29;7803.41;78.56749418147875;3;-1.0;
12;997;[23832, 23531];2020-10-26;1887.0;78.56749418147875;0;-1.0;
13;997;[23306];2020-10-19;1172.0;78.56749418147875;0;-2.0;
14;997;[22734, 22573];2020-10-12;486.2;78.56749418147875;0;-1.0;
15;997;[22165, 21949];2020-10-05;14525.78;78.56749418147875;0;-1.0;
16;997;[21857];2020-10-01;1275.54;78.56749418147875;3;0.0;
17;997;[21629, 21400];2020-09-28;13520.54;78.56749418147875;0;-1.0;
18;997;[21123, 20852];2020-09-21;4960.15;78.56749418147875;0;-1.0;
19;997;[20564, 20380];2020-09-14;5130.67;78.56749418147875;0;-1.0;
20;997;[20122, 19872];2020-09-07;6508.299999999999;78.56749418147875;0;-1.0;
21;997;[19547, 19240];2020-08-31;7608.16;78.56749418147875;0;-1.0;
22;997;[19094, 18896];2020-08-24;6039.51;78.56749418147875;0;-1.0;
23;997;[18604, 18270];2020-08-17;8510.14;78.56749418147875;0;-1.0;
24;997;[18115];2020-08-10;740.0;78.56749418147875;0;-2.0;
25;997;[17142, 16909];2020-07-27;178.333;78.56749418147875;0;-1.0;
26;997;[16810];2020-07-23;4062.82;78.56749418147875;3;-1.0;
27;997;[16605, 16416];2020-07-20;6666.3099999999995;78.56749418147875;0;-1.0;
28;997;[16076, 15732];2020-07-13;3317.975;78.56749418147875;0;-1.0;
29;997;[15443, 15171];2020-07-06;7569.975;78.56749418147875;0;-1.0;
30;997;[14881, 14717];2020-06-29;1633.593;78.56749418147875;0;-1.0;
31;997;[14347, 14096];2020-06-22;5800.1;78.56749418147875;0;-1.0;
32;997;[13796, 13585];2020-06-15;6287.219999999999;78.56749418147875;0;-1.0;
33;997;[13324, 12910];2020-06-08;4204.8099999999995;78.56749418147875;0;-1.0;
34;997;[12770];2020-06-04;753.75;78.56749418147875;3;0.0;
35;997;[12631];2020-06-01;7220.2;78.56749418147875;0;-2.0;
36;997;[12337, 12033];2020-05-25;11942.48;78.56749418147875;0;-1.0;
37;997;[11086];2020-05-11;1741.36;78.56749418147875;0;0.0;
38;997;[10848, 10626];2020-05-04;4714.24;78.56749418147875;0;-1.0;
39;997;[10348, 10162];2020-04-27;4515.8;78.56749418147875;0;-1.0;
40;997;[10040];2020-04-23;2540.0;78.56749418147875;3;-1.0;
41;997;[9812, 9618];2020-04-20;3751.28;78.56749418147875;0;-1.0;
42;997;[9491];2020-04-16;7208.4;78.56749418147875;3;-1.0;
43;997;[9282];2020-04-13;2759.73;78.56749418147875;0;-2.0;
44;997;[8744];2020-04-06;5048.0;78.56749418147875;0;0.0;
45;997;[8360, 8053];2020-03-30;2278.7389999999996;78.56749418147875;0;-1.0;
46;997;[7922];2020-03-26;2382.07;78.56749418147875;3;-1.0;
47;997;[7708, 7425];2020-03-23;8072.0599999999995;78.56749418147875;0;-1.0;
48;997;[7320];2020-03-19;683.297;78.56749418147875;3;-1.0;
49;997;[7033];2020-03-16;5507.87;78.56749418147875;0;-2.0;
50;997;[6117];2020-03-09;148.0;78.56749418147875;0;0.0;
51;997;[6059];2020-03-05;8171.98;78.56749418147875;3;-1.0;
52;997;[5791];2020-03-02;532.0;78.56749418147875;0;-2.0;
53;997;[5288];2020-02-27;1024.61;78.56749418147875;3;-1.0;
54;997;[5022, 4778];2020-02-24;4302.784000000001;78.56749418147875;0;-1.0;
55;997;[4713];2020-02-20;2099.2;78.56749418147875;3;-1.0;
56;997;[4414];2020-02-17;3069.35;78.56749418147875;0;-2.0;
57;997;[3972];2020-02-13;3298.61;78.56749418147875;3;-1.0;
58;997;[3694, 3389];2020-02-10;4507.389999999999;78.56749418147875;0;-1.0;
59;997;[2948];2020-02-03;7071.05;78.56749418147875;0;-2.0;
60;997;[2617];2020-01-30;4276.8;78.56749418147875;3;-1.0;
61;997;[2390];2020-01-27;7185.85;78.56749418147875;0;-2.0;
62;997;[1900];2020-01-23;93.6;78.56749418147875;3;-1.0;
63;997;[1702, 1429];2020-01-20;10658.06;78.56749418147875;0;-1.0;
64;997;[1247];2020-01-16;1108.8;78.56749418147875;3;-1.0;
65;997;[545];2020-01-09;5274.38;78.56749418147875;3;-1.0;
66;997;[356, 0];2020-01-06;14586.15;78.56749418147875;0;-1.0;
67;1222;[28107];2020-12-16;575.0;29.7685363427645;2;-1.0;
68;1222;[27929];2020-12-15;448.489;29.7685363427645;1;0.0;
69;1222;[27552, 27418];2020-12-09;1549.9361109064646;29.7685363427645;2;-0.5;
70;1222;[27249];2020-12-08;650.4;29.7685363427645;1;0.0;
71;1222;[27112];2020-12-04;191.0;29.7685363427645;4;-3.0;
72;1222;[26972];2020-12-02;3713.0;29.7685363427645;2;-1.0;
73;1222;[26735];2020-12-01;429.0;29.7685363427645;1;0.0;
74;1222;[26537, 26459];2020-11-27;272.0;29.7685363427645;4;-1.5;
75;1222;[26313];2020-11-25;202.603;29.7685363427645;2;-1.0;
76;1222;[25922];2020-11-20;2056.34;29.7685363427645;4;-3.0;
77;1222;[25669];2020-11-18;66.063;29.7685363427645;2;-1.0;
78;1222;[25374];2020-11-13;768.467;29.7685363427645;4;-3.0;
79;1222;[24997];2020-11-11;302.983;29.7685363427645;2;0.0;
80;1222;[24897];2020-11-10;257.5;29.7685363427645;1;0.0;
81;1222;[24790];2020-11-06;1754.29;29.7685363427645;4;-3.0;
82;1222;[24603, 24409];2020-11-04;3668.254;29.7685363427645;2;-0.5;
83;1222;[23976, 23809];2020-10-28;381.871;29.7685363427645;2;-0.5;
84;1222;[23595];2020-10-23;56.4;29.7685363427645;4;-3.0;
85;1222;[23453, 23255];2020-10-21;2733.058;29.7685363427645;2;-0.5;
86;1222;[22866, 22794];2020-10-14;1327.67;29.7685363427645;2;-0.5;
87;1222;[22484];2020-10-09;166.0;29.7685363427645;4;-3.0;
88;1222;[22318, 22218];2020-10-07;230.88;29.7685363427645;2;-0.5;
89;1222;[21916];2020-10-02;462.425;29.7685363427645;4;-3.0;
90;1222;[21758, 21693];2020-09-30;1235.2;29.7685363427645;2;-0.5;
91;1222;[21518];2020-09-29;957.967;29.7685363427645;1;0.0;
92;1222;[21330];2020-09-25;1187.85;29.7685363427645;4;-3.0;
93;1222;[21180, 21102];2020-09-23;1915.4;29.7685363427645;2;-0.5;
94;1222;[20812];2020-09-18;67.5;29.7685363427645;4;-3.0;
95;1222;[20705];2020-09-16;1047.42;29.7685363427645;2;-1.0;
96;1222;[20525];2020-09-15;284.812;29.7685363427645;1;0.0;
97;1222;[20355];2020-09-11;465.5;29.7685363427645;4;-3.0;
98;1222;[20148, 20106];2020-09-09;1901.53;29.7685363427645;2;-0.5;
99;1222;[19787];2020-09-04;1910.55;29.7685363427645;4;-3.0;
100;1222;[19666, 19606];2020-09-02;568.58;29.7685363427645;2;-0.5;
101;1222;[19341];2020-08-28;3156.48;29.7685363427645;4;-3.0;
102;1222;[19142, 19034];2020-08-26;297.073;29.7685363427645;2;-0.5;
103;1222;[18983];2020-08-25;57.125;29.7685363427645;1;0.0;
104;1222;[18888];2020-08-21;2402.89;29.7685363427645;4;-3.0;
105;1222;[18616, 18505];2020-08-19;1812.56;29.7685363427645;2;-0.5;
106;1222;[18307];2020-08-14;1977.29;29.7685363427645;4;-3.0;
107;1222;[18186, 18235];2020-08-12;873.625;29.7685363427645;2;-1.0;
108;1222;[17971];2020-08-11;431.063;29.7685363427645;1;0.0;
109;1222;[17881, 17780];2020-08-07;3387.69;29.7685363427645;4;-1.5;
110;1222;[17750];2020-08-05;191.143;29.7685363427645;2;-1.0;
111;1222;[17392];2020-07-31;262.0;29.7685363427645;4;-3.0;
112;1222;[18743, 17218];2020-07-29;981.0649999999999;29.7685363427645;2;-0.5;
113;1222;[17087];2020-07-28;44.75;29.7685363427645;1;0.0;
114;1222;[16853];2020-07-24;263.204;29.7685363427645;4;-3.0;
115;1222;[16714, 16608];2020-07-22;1756.3600000000001;29.7685363427645;2;-0.5;
116;1222;[16487];2020-07-21;361.549;29.7685363427645;1;0.0;
117;1222;[16294];2020-07-17;3334.77;29.7685363427645;4;-3.0;
118;1222;[15973];2020-07-15;152.733;29.7685363427645;2;0.0;
119;1222;[15878];2020-07-14;457.5;29.7685363427645;1;0.0;
120;1222;[15769];2020-07-10;570.233;29.7685363427645;4;-3.0;
121;1222;[15593, 15436];2020-07-08;3852.37;29.7685363427645;2;-0.5;
122;1222;[15204];2020-07-03;691.545;29.7685363427645;4;-3.0;
123;1222;[14953];2020-07-01;316.149;29.7685363427645;2;0.0;
124;1222;[14665];2020-06-26;930.339;29.7685363427645;4;-3.0;
125;1222;[14521, 14431];2020-06-24;1563.53;29.7685363427645;2;-0.5;
126;1222;[14260];2020-06-23;4005.6;29.7685363427645;1;0.0;
127;1222;[13987, 13754];2020-06-17;3519.7700000000004;29.7685363427645;2;-0.5;
128;1222;[13680];2020-06-16;371.44;29.7685363427645;1;0.0;
129;1222;[13509];2020-06-12;2116.8;29.7685363427645;4;-3.0;
130;1222;[13424, 13274];2020-06-10;1618.18;29.7685363427645;2;-0.5;
131;1222;[13131];2020-06-09;2417.33;29.7685363427645;1;0.0;
132;1222;[13079];2020-06-05;411.906;29.7685363427645;4;-3.0;
133;1222;[12856];2020-06-03;1148.1;29.7685363427645;2;-1.0;
134;1222;[12541];2020-06-02;268.5;29.7685363427645;1;0.0;
135;1222;[12430];2020-05-27;174.427;29.7685363427645;2;-1.0;
136;1222;[12210];2020-05-26;64.5;29.7685363427645;1;0.0;
137;1222;[11921];2020-05-20;553.966;29.7685363427645;2;0.0;
138;1222;[11788];2020-05-19;23.0;29.7685363427645;1;0.0;
139;1222;[11656];2020-05-15;1201.92;29.7685363427645;4;-3.0;
140;1222;[11572, 11352];2020-05-13;188.32;29.7685363427645;2;-0.5;
141;1222;[11058];2020-05-08;541.279;29.7685363427645;4;-3.0;
142;1222;[10913];2020-05-06;753.0;29.7685363427645;2;-1.0;
143;1222;[10752];2020-05-05;777.15;29.7685363427645;1;0.0;
144;1222;[10558];2020-05-01;1186.45;29.7685363427645;4;-3.0;
145;1222;[10493];2020-04-29;49.8;29.7685363427645;2;-1.0;
