;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
0;997;[27631];2020-12-11;394.0;78.56749418147875;4;0.0;
1;997;[27491];2020-12-08;2715.49;78.56749418147875;1;-1.0;
2;997;[27041];2020-12-04;383.504;78.56749418147875;4;0.0;
3;997;[26821];2020-12-01;1460.0;78.56749418147875;1;-1.0;
4;997;[26610, 26393];2020-11-27;7800.210000000001;78.56749418147875;4;-1.5;
5;997;[26275, 26160, 26027];2020-11-24;6057.629999999999;78.56749418147875;1;-1.0;
6;997;[25878];2020-11-20;1804.0;78.56749418147875;4;0.0;
7;997;[25662, 25542];2020-11-17;7696.44;78.56749418147875;1;-0.5;
8;997;[25263];2020-11-13;4222.21;78.56749418147875;4;0.0;
9;997;[25025];2020-11-10;1502.43;78.56749418147875;1;-1.0;
10;997;[24696];2020-11-06;1538.63;78.56749418147875;4;-3.0;
11;997;[24406];2020-11-03;2595.72;78.56749418147875;1;-1.0;
12;997;[24150, 24081];2020-10-30;8303.25;78.56749418147875;4;-1.5;
13;997;[23832];2020-10-27;576.0;78.56749418147875;1;-1.0;
14;997;[23531];2020-10-23;1311.0;78.56749418147875;4;-3.0;
15;997;[23306];2020-10-20;1172.0;78.56749418147875;1;-1.0;
16;997;[22734];2020-10-13;224.0;78.56749418147875;1;-1.0;
17;997;[22573];2020-10-09;262.2;78.56749418147875;4;-3.0;
18;997;[22165];2020-10-06;4311.41;78.56749418147875;1;-1.0;
19;997;[21949];2020-10-02;10214.37;78.56749418147875;4;-3.0;
20;997;[21857, 21629];2020-09-29;7593.0;78.56749418147875;1;-1.5;
21;997;[21400];2020-09-25;7203.08;78.56749418147875;4;-3.0;
22;997;[21123];2020-09-22;691.2;78.56749418147875;1;-1.0;
23;997;[20852];2020-09-18;4268.95;78.56749418147875;4;-3.0;
24;997;[20564];2020-09-15;854.0;78.56749418147875;1;-1.0;
25;997;[20380];2020-09-11;4276.67;78.56749418147875;4;-3.0;
26;997;[20122];2020-09-08;4632.95;78.56749418147875;1;-1.0;
27;997;[19872];2020-09-04;1875.35;78.56749418147875;4;-3.0;
28;997;[19547];2020-09-01;4276.8;78.56749418147875;1;-1.0;
29;997;[19240];2020-08-28;3331.36;78.56749418147875;4;-3.0;
30;997;[19094];2020-08-25;2800.16;78.56749418147875;1;-1.0;
31;997;[18896];2020-08-21;3239.35;78.56749418147875;4;-3.0;
32;997;[18604];2020-08-18;3088.0;78.56749418147875;1;-1.0;
33;997;[18270];2020-08-14;5422.14;78.56749418147875;4;-3.0;
34;997;[18115];2020-08-11;740.0;78.56749418147875;1;-1.0;
35;997;[17142];2020-07-28;11.0;78.56749418147875;1;-1.0;
36;997;[16909, 16810];2020-07-24;4230.153;78.56749418147875;4;-1.5;
37;997;[16605];2020-07-21;4212.36;78.56749418147875;1;-1.0;
38;997;[16416];2020-07-17;2453.95;78.56749418147875;4;-3.0;
39;997;[16076];2020-07-14;3285.6;78.56749418147875;1;-1.0;
40;997;[15732];2020-07-10;32.375;78.56749418147875;4;-3.0;
41;997;[15443];2020-07-07;772.375;78.56749418147875;1;-1.0;
42;997;[15171];2020-07-03;6797.6;78.56749418147875;4;-3.0;
43;997;[14881];2020-06-30;301.593;78.56749418147875;1;-1.0;
44;997;[14717];2020-06-26;1332.0;78.56749418147875;4;-3.0;
45;997;[14347];2020-06-23;3335.49;78.56749418147875;1;-1.0;
46;997;[14096];2020-06-19;2464.61;78.56749418147875;4;-3.0;
47;997;[13796];2020-06-16;1449.03;78.56749418147875;1;-1.0;
48;997;[13585];2020-06-12;4838.19;78.56749418147875;4;-3.0;
49;997;[13324];2020-06-09;1007.0;78.56749418147875;1;-1.0;
50;997;[12910];2020-06-05;3197.81;78.56749418147875;4;-3.0;
51;997;[12770, 12631];2020-06-02;7973.95;78.56749418147875;1;-1.5;
52;997;[12337];2020-05-26;5525.83;78.56749418147875;1;-1.0;
53;997;[12033];2020-05-22;6416.65;78.56749418147875;4;-3.0;
54;997;[11086];2020-05-08;1741.36;78.56749418147875;4;-3.0;
55;997;[10848];2020-05-05;1070.0;78.56749418147875;1;-1.0;
56;997;[10626];2020-05-01;3644.24;78.56749418147875;4;-3.0;
57;997;[10348];2020-04-28;4276.8;78.56749418147875;1;-1.0;
58;997;[10162, 10040];2020-04-24;2779.0;78.56749418147875;4;-1.5;
59;997;[9812];2020-04-21;170.0;78.56749418147875;1;-1.0;
60;997;[9618, 9491];2020-04-17;10789.68;78.56749418147875;4;-1.5;
61;997;[9282];2020-04-14;2759.73;78.56749418147875;1;-1.0;
62;997;[8744];2020-04-03;5048.0;78.56749418147875;4;-3.0;
63;997;[8360];2020-03-31;2245.72;78.56749418147875;1;-1.0;
64;997;[8053, 7922];2020-03-27;2415.089;78.56749418147875;4;-1.5;
65;997;[7708];2020-03-24;4406.4;78.56749418147875;1;-1.0;
66;997;[7425, 7320];2020-03-20;4348.957;78.56749418147875;4;-1.5;
67;997;[7033];2020-03-17;5507.87;78.56749418147875;1;-1.0;
68;997;[6117, 6059];2020-03-06;8319.98;78.56749418147875;4;-1.5;
69;997;[5791];2020-03-03;532.0;78.56749418147875;1;-1.0;
70;997;[5288];2020-02-28;1024.61;78.56749418147875;4;0.0;
71;997;[5022];2020-02-25;8.984;78.56749418147875;1;-1.0;
72;997;[4778, 4713];2020-02-21;6393.0;78.56749418147875;4;-1.5;
73;997;[4414];2020-02-18;3069.35;78.56749418147875;1;-1.0;
74;997;[3972];2020-02-14;3298.61;78.56749418147875;4;0.0;
75;997;[3694];2020-02-11;2885.83;78.56749418147875;1;-1.0;
76;997;[3389];2020-02-07;1621.56;78.56749418147875;4;-3.0;
77;997;[2948];2020-02-04;7071.05;78.56749418147875;1;-1.0;
78;997;[2617];2020-01-31;4276.8;78.56749418147875;4;0.0;
79;997;[2390];2020-01-28;7185.85;78.56749418147875;1;-1.0;
80;997;[1900];2020-01-24;93.6;78.56749418147875;4;0.0;
81;997;[1702];2020-01-21;5089.16;78.56749418147875;1;-1.0;
82;997;[1429, 1247];2020-01-17;6677.7;78.56749418147875;4;-1.5;
83;997;[545];2020-01-10;5274.38;78.56749418147875;4;0.0;
84;997;[356];2020-01-07;1048.15;78.56749418147875;1;-1.0;
85;997;[0];2020-01-03;13538.0;78.56749418147875;4;-3.0;
86;1291;[28193, 28044];2020-12-17;5164.24;51.46036375696112;3;-0.5;
87;1291;[28007];2020-12-15;749.0;51.46036375696112;1;-1.0;
88;1291;[27680, 27675];2020-12-10;6315.9400000000005;51.46036375696112;3;-2.5;
89;1291;[27352];2020-12-08;2591.96;51.46036375696112;1;0.0;
90;1291;[27169, 26988];2020-12-03;1584.0;51.46036375696112;3;-2.0;
91;1291;[26778];2020-12-01;124.8;51.46036375696112;1;-1.0;
92;1291;[26494, 26470, 26278];2020-11-26;2164.67;51.46036375696112;3;-1.6666666666666667;
93;1291;[26164];2020-11-24;1598.75;51.46036375696112;1;-1.0;
94;1291;[25952, 25855, 25697];2020-11-19;4826.7;51.46036375696112;3;-1.6666666666666667;
95;1291;[25110];2020-11-12;2894.0;51.46036375696112;3;0.0;
96;1291;[24958];2020-11-10;2300.0;51.46036375696112;1;-1.0;
97;1291;[24756];2020-11-05;677.782;51.46036375696112;3;-4.0;
98;1291;[24440];2020-11-03;1264.2;51.46036375696112;1;-1.0;
99;1291;[23994];2020-10-29;186.875;51.46036375696112;3;0.0;
100;1291;[23427];2020-10-22;959.0;51.46036375696112;3;0.0;
101;1291;[23258];2020-10-20;3348.13;51.46036375696112;1;-1.0;
102;1291;[22560];2020-10-08;333.905;51.46036375696112;3;-4.0;
103;1291;[21619, 21502];2020-09-29;902.5;51.46036375696112;1;-0.5;
104;1291;[20419];2020-09-10;4282.24;51.46036375696112;3;-4.0;
105;1291;[12764];2020-06-04;4249.0;51.46036375696112;3;0.0;
106;1291;[12363];2020-05-28;216.0;51.46036375696112;3;0.0;
107;1291;[12073];2020-05-21;110.0;51.46036375696112;3;-4.0;
108;1291;[11858];2020-05-19;5956.96;51.46036375696112;1;0.0;
109;1291;[11695];2020-05-14;4797.0;51.46036375696112;3;-4.0;
110;1291;[11154];2020-05-07;507.19;51.46036375696112;3;-4.0;
111;1291;[10797];2020-05-05;314.0;51.46036375696112;1;-1.0;
112;1291;[10591, 10537];2020-04-30;641.001;51.46036375696112;3;-2.0;
113;1291;[10350];2020-04-28;2174.0;51.46036375696112;1;-1.0;
114;1291;[9899];2020-04-23;1319.5361109064645;51.46036375696112;3;0.0;
115;1291;[9767];2020-04-21;1440.0;51.46036375696112;1;-1.0;
116;1291;[9165];2020-04-14;138.062;51.46036375696112;1;0.0;
117;1291;[8598, 8448];2020-04-02;4625.5;51.46036375696112;3;-2.0;
118;1291;[8141, 7807];2020-03-26;2100.63;51.46036375696112;3;-2.0;
119;1291;[7395, 7177];2020-03-19;3034.7;51.46036375696112;3;-0.5;
120;1291;[7055, 7008];2020-03-17;9638.34;51.46036375696112;1;-0.5;
121;1291;[6555];2020-03-12;3824.5;51.46036375696112;3;0.0;
122;1291;[6071];2020-03-05;115.2;51.46036375696112;3;-4.0;
123;1291;[5808];2020-03-03;792.0;51.46036375696112;1;-1.0;
124;1291;[5325];2020-02-27;1187.13;51.46036375696112;3;-1.0;
125;1291;[5050];2020-02-25;3433.0;51.46036375696112;1;-1.0;
126;1291;[4708, 4464];2020-02-20;1348.09;51.46036375696112;3;-0.5;
127;1291;[4443];2020-02-18;2897.29;51.46036375696112;1;-1.0;
128;1291;[4053];2020-02-13;2931.5;51.46036375696112;3;-4.0;
129;1291;[3726, 3589];2020-02-11;162.0;51.46036375696112;1;-0.5;
130;1291;[3349];2020-02-06;1896.4;51.46036375696112;3;-4.0;
131;1291;[2819];2020-02-04;447.5;51.46036375696112;1;0.0;
132;1291;[2800];2020-01-30;1192.0;51.46036375696112;3;-4.0;
133;1291;[2367, 2408, 2262];2020-01-28;3665.06;51.46036375696112;1;-0.6666666666666666;
134;1291;[2080, 1950, 1762];2020-01-23;9718.99;51.46036375696112;3;-1.6666666666666667;
135;1291;[1686, 1449];2020-01-21;2650.39;51.46036375696112;1;-0.5;
136;1291;[1018];2020-01-16;756.0;51.46036375696112;3;0.0;
137;1291;[965, 839];2020-01-14;2537.16;51.46036375696112;1;-0.5;
138;1291;[584, 559, 470];2020-01-09;10665.6;51.46036375696112;3;-1.6666666666666667;
139;1291;[339];2020-01-07;1053.26;51.46036375696112;1;-1.0;
140;1291;[1];2020-01-02;2619.28;51.46036375696112;3;-4.0;
141;1321;[28224];2020-12-18;1107.0;42.327549766538915;4;0.0;
142;1321;[27843];2020-12-15;1726.32;42.327549766538915;1;0.0;
143;1321;[27622];2020-12-11;4934.77;42.327549766538915;4;0.0;
144;1321;[27076];2020-12-04;16446.69;42.327549766538915;4;0.0;
145;1321;[26772, 26632];2020-12-01;4902.16;42.327549766538915;1;-0.5;
146;1321;[26428];2020-11-27;5726.64;42.327549766538915;4;0.0;
147;1321;[26176, 26075];2020-11-24;1879.034;42.327549766538915;1;-0.5;
148;1321;[25482];2020-11-17;1464.06;42.327549766538915;1;0.0;
149;1321;[25342];2020-11-13;10723.0;42.327549766538915;4;-3.0;
150;1321;[25210, 24861];2020-11-10;24401.275;42.327549766538915;1;-1.0;
151;1321;[24510];2020-11-03;23306.0;42.327549766538915;1;-1.0;
152;1321;[24134];2020-10-30;2389.18;42.327549766538915;4;-3.0;
153;1321;[24033, 23802, 23794];2020-10-27;16887.510000000002;42.327549766538915;1;-1.0;
154;1321;[23677];2020-10-23;478.801;42.327549766538915;4;-3.0;
155;1321;[23445];2020-10-20;214.178;42.327549766538915;1;-2.0;
156;1321;[22753];2020-10-13;76.341;42.327549766538915;1;-1.0;
157;1321;[22235];2020-10-06;3212.44;42.327549766538915;1;-1.0;
158;1321;[21907];2020-10-02;6082.74;42.327549766538915;4;-3.0;
159;1321;[21792, 21631];2020-09-29;8221.27;42.327549766538915;1;-1.5;
160;1321;[21069];2020-09-22;48.0;42.327549766538915;1;-1.0;
161;1321;[20882];2020-09-18;31.0;42.327549766538915;4;-3.0;
162;1321;[20492];2020-09-15;4130.58;42.327549766538915;1;0.0;
163;1321;[19559];2020-09-01;692.792;42.327549766538915;1;-1.0;
164;1321;[19144];2020-08-25;1374.13;42.327549766538915;1;-2.0;
165;1321;[18752];2020-08-21;292.077;42.327549766538915;4;-3.0;
166;1321;[18362];2020-08-14;505.889;42.327549766538915;4;-3.0;
167;1321;[17790];2020-08-07;298.0;42.327549766538915;4;-3.0;
168;1321;[16820];2020-07-24;1979.83;42.327549766538915;4;-3.0;
169;1321;[16599, 16426];2020-07-21;14149.53;42.327549766538915;1;-0.5;
170;1321;[15830];2020-07-10;801.0;42.327549766538915;4;-3.0;
171;1321;[15485];2020-07-07;3254.04;42.327549766538915;1;-1.0;
172;1321;[14749];2020-06-26;2226.22;42.327549766538915;4;-3.0;
173;1321;[13932];2020-06-16;4100.17;42.327549766538915;1;-2.0;
174;1321;[13214];2020-06-09;505.889;42.327549766538915;1;0.0;
175;1321;[12744, 12625];2020-06-02;10829.310000000001;42.327549766538915;1;-0.5;
176;1321;[12623];2020-05-29;3037.92;42.327549766538915;4;0.0;
177;1321;[12246, 12200];2020-05-26;14659.95;42.327549766538915;1;-0.5;
178;1321;[12060];2020-05-22;8565.09;42.327549766538915;4;-3.0;
179;1321;[11645];2020-05-15;4082.26;42.327549766538915;4;-3.0;
180;1321;[11047];2020-05-08;12516.3;42.327549766538915;4;-3.0;
181;1321;[10948, 10889, 10766, 10771];2020-05-05;23683.68;42.327549766538915;1;-0.75;
182;1321;[10680];2020-05-01;4258.14;42.327549766538915;4;-3.0;
183;1321;[9998, 9782];2020-04-21;969.143;42.327549766538915;1;-1.5;
184;1321;[9291];2020-04-14;1845.0;42.327549766538915;1;-1.0;
185;1321;[9021, 8863, 8768];2020-04-07;7889.26;42.327549766538915;1;-1.0;
186;1321;[8664, 8584];2020-04-03;10203.3;42.327549766538915;4;-1.5;
187;1321;[8421, 8332];2020-03-31;14870.84;42.327549766538915;1;-1.5;
188;1321;[8057];2020-03-27;3443.01;42.327549766538915;4;-3.0;
189;1321;[7730];2020-03-24;2160.0;42.327549766538915;1;-1.0;
190;1321;[7187, 7155, 6946];2020-03-17;7073.579;42.327549766538915;1;-1.0;
