;Recipient_ID;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
0;997;[27631];2020-12-10;394.0;78.56749418147875;3;-1.0;
1;997;[27491];2020-12-07;2715.49;78.56749418147875;0;-2.0;
2;997;[27041];2020-12-03;383.504;78.56749418147875;3;-1.0;
3;997;[26821, 26610];2020-11-30;4772.030000000001;78.56749418147875;0;-1.0;
4;997;[26393, 26275];2020-11-26;7781.58;78.56749418147875;3;-0.5;
5;997;[26160, 26027];2020-11-23;2764.23;78.56749418147875;0;-1.5;
6;997;[25878];2020-11-19;1804.0;78.56749418147875;3;-1.0;
7;997;[25662, 25542];2020-11-16;7696.44;78.56749418147875;0;-1.5;
8;997;[25263];2020-11-12;4222.21;78.56749418147875;3;-1.0;
9;997;[25025, 24696];2020-11-09;3041.0600000000004;78.56749418147875;0;-1.0;
10;997;[24406, 24150];2020-11-02;3095.56;78.56749418147875;0;-1.0;
11;997;[24081];2020-10-29;7803.41;78.56749418147875;3;-1.0;
12;997;[23832, 23531];2020-10-26;1887.0;78.56749418147875;0;-1.0;
13;997;[23306];2020-10-19;1172.0;78.56749418147875;0;-2.0;
14;997;[22734, 22573];2020-10-12;486.2;78.56749418147875;0;-1.0;
15;997;[22165, 21949];2020-10-05;14525.78;78.56749418147875;0;-1.0;
16;997;[21857];2020-10-01;1275.54;78.56749418147875;3;0.0;
17;997;[21629, 21400];2020-09-28;13520.54;78.56749418147875;0;-1.0;
18;997;[21123, 20852];2020-09-21;4960.15;78.56749418147875;0;-1.0;
19;997;[20564, 20380];2020-09-14;5130.67;78.56749418147875;0;-1.0;
20;997;[20122, 19872];2020-09-07;6508.299999999999;78.56749418147875;0;-1.0;
21;997;[19547, 19240];2020-08-31;7608.16;78.56749418147875;0;-1.0;
22;997;[19094, 18896];2020-08-24;6039.51;78.56749418147875;0;-1.0;
23;997;[18604, 18270];2020-08-17;8510.14;78.56749418147875;0;-1.0;
24;997;[18115];2020-08-10;740.0;78.56749418147875;0;-2.0;
25;997;[17142, 16909];2020-07-27;178.333;78.56749418147875;0;-1.0;
26;997;[16810];2020-07-23;4062.82;78.56749418147875;3;-1.0;
27;997;[16605, 16416];2020-07-20;6666.3099999999995;78.56749418147875;0;-1.0;
28;997;[16076, 15732];2020-07-13;3317.975;78.56749418147875;0;-1.0;
29;997;[15443, 15171];2020-07-06;7569.975;78.56749418147875;0;-1.0;
30;997;[14881, 14717];2020-06-29;1633.593;78.56749418147875;0;-1.0;
31;997;[14347, 14096];2020-06-22;5800.1;78.56749418147875;0;-1.0;
32;997;[13796, 13585];2020-06-15;6287.219999999999;78.56749418147875;0;-1.0;
33;997;[13324, 12910];2020-06-08;4204.8099999999995;78.56749418147875;0;-1.0;
34;997;[12770];2020-06-04;753.75;78.56749418147875;3;0.0;
35;997;[12631];2020-06-01;7220.2;78.56749418147875;0;-2.0;
36;997;[12337, 12033];2020-05-25;11942.48;78.56749418147875;0;-1.0;
37;997;[11086];2020-05-11;1741.36;78.56749418147875;0;0.0;
38;997;[10848, 10626];2020-05-04;4714.24;78.56749418147875;0;-1.0;
39;997;[10348, 10162];2020-04-27;4515.8;78.56749418147875;0;-1.0;
40;997;[10040];2020-04-23;2540.0;78.56749418147875;3;-1.0;
41;997;[9812, 9618];2020-04-20;3751.28;78.56749418147875;0;-1.0;
42;997;[9491];2020-04-16;7208.4;78.56749418147875;3;-1.0;
43;997;[9282];2020-04-13;2759.73;78.56749418147875;0;-2.0;
44;997;[8744];2020-04-06;5048.0;78.56749418147875;0;0.0;
45;997;[8360, 8053];2020-03-30;2278.7389999999996;78.56749418147875;0;-1.0;
46;997;[7922];2020-03-26;2382.07;78.56749418147875;3;-1.0;
47;997;[7708, 7425];2020-03-23;8072.0599999999995;78.56749418147875;0;-1.0;
48;997;[7320];2020-03-19;683.297;78.56749418147875;3;-1.0;
49;997;[7033];2020-03-16;5507.87;78.56749418147875;0;-2.0;
50;997;[6117];2020-03-09;148.0;78.56749418147875;0;0.0;
51;997;[6059];2020-03-05;8171.98;78.56749418147875;3;-1.0;
52;997;[5791];2020-03-02;532.0;78.56749418147875;0;-2.0;
53;997;[5288];2020-02-27;1024.61;78.56749418147875;3;-1.0;
54;997;[5022, 4778];2020-02-24;4302.784000000001;78.56749418147875;0;-1.0;
55;997;[4713];2020-02-20;2099.2;78.56749418147875;3;-1.0;
56;997;[4414];2020-02-17;3069.35;78.56749418147875;0;-2.0;
57;997;[3972];2020-02-13;3298.61;78.56749418147875;3;-1.0;
58;997;[3694, 3389];2020-02-10;4507.389999999999;78.56749418147875;0;-1.0;
59;997;[2948];2020-02-03;7071.05;78.56749418147875;0;-2.0;
60;997;[2617];2020-01-30;4276.8;78.56749418147875;3;-1.0;
61;997;[2390];2020-01-27;7185.85;78.56749418147875;0;-2.0;
62;997;[1900];2020-01-23;93.6;78.56749418147875;3;-1.0;
63;997;[1702, 1429];2020-01-20;10658.06;78.56749418147875;0;-1.0;
64;997;[1247];2020-01-16;1108.8;78.56749418147875;3;-1.0;
65;997;[545];2020-01-09;5274.38;78.56749418147875;3;-1.0;
66;997;[356, 0];2020-01-06;14586.15;78.56749418147875;0;-1.0;
67;706;[25233];2020-11-13;1241.0;101.65627700729945;4;0.0;
68;706;[25082];2020-11-10;1332.19;101.65627700729945;1;-1.0;
69;706;[24521, 24336];2020-11-03;685.1279999999999;101.65627700729945;1;-1.0;
70;706;[24102];2020-10-30;509.208;101.65627700729945;4;-3.0;
71;706;[23957, 23792];2020-10-27;3558.324;101.65627700729945;1;-1.0;
72;706;[23673];2020-10-23;1109.54;101.65627700729945;4;-3.0;
73;706;[23390, 23248, 23142];2020-10-20;2083.121;101.65627700729945;1;-1.0;
74;706;[22881, 22722, 22682];2020-10-13;3624.0861109064645;101.65627700729945;1;-1.0;
75;706;[22471];2020-10-09;3002.84;101.65627700729945;4;-3.0;
76;706;[22190, 22057];2020-10-06;1694.19;101.65627700729945;1;-0.5;
77;706;[21816, 21855, 21497];2020-09-29;2636.517;101.65627700729945;1;-1.3333333333333333;
78;706;[21414];2020-09-25;1092.81;101.65627700729945;4;-3.0;
79;706;[21214, 21050, 21002];2020-09-22;5243.392000000001;101.65627700729945;1;-1.0;
80;706;[20607];2020-09-15;22.781;101.65627700729945;1;-1.0;
81;706;[20185, 20052, 19957];2020-09-08;226.45299999999997;101.65627700729945;1;-1.0;
82;706;[19818];2020-09-04;596.972;101.65627700729945;4;-3.0;
83;706;[19688, 19503];2020-09-01;2287.29;101.65627700729945;1;-1.5;
84;706;[19283];2020-08-28;509.208;101.65627700729945;4;-3.0;
85;706;[19062];2020-08-25;455.63;101.65627700729945;1;-1.0;
86;706;[18786];2020-08-21;452.63;101.65627700729945;4;-3.0;
87;706;[18664, 18550, 18413];2020-08-18;3309.524;101.65627700729945;1;-1.0;
88;706;[18242];2020-08-14;550.734;101.65627700729945;4;0.0;
89;706;[18122, 18111];2020-08-11;969.188;101.65627700729945;1;-1.5;
90;706;[17735];2020-08-04;96.567;101.65627700729945;1;-2.0;
91;706;[17445];2020-07-31;74.469;101.65627700729945;4;-3.0;
92;706;[17231, 17137, 17006];2020-07-28;2744.5510000000004;101.65627700729945;1;-1.0;
93;706;[16942];2020-07-24;854.022;101.65627700729945;4;-3.0;
94;706;[16668, 16524];2020-07-21;1271.411;101.65627700729945;1;-1.0;
95;706;[16275];2020-07-17;324.752;101.65627700729945;4;-3.0;
96;706;[15983, 15852];2020-07-14;372.455;101.65627700729945;1;-0.5;
97;706;[15814];2020-07-10;123.125;101.65627700729945;4;-3.0;
98;706;[15466, 15374];2020-07-07;10479.442;101.65627700729945;1;-0.5;
99;706;[14969];2020-06-30;2101.87;101.65627700729945;1;-1.0;
100;706;[14742];2020-06-26;665.683;101.65627700729945;4;-3.0;
101;706;[14485, 14357, 14251];2020-06-23;354.645;101.65627700729945;1;-1.0;
102;706;[13747];2020-06-16;1414.74;101.65627700729945;1;-1.0;
103;706;[13356, 13257, 13115];2020-06-09;3474.392;101.65627700729945;1;-1.0;
104;706;[12925];2020-06-05;935.128;101.65627700729945;4;-3.0;
105;706;[12620];2020-06-02;894.732;101.65627700729945;1;0.0;
106;706;[12465, 12330, 12195];2020-05-26;1861.521;101.65627700729945;1;-1.0;
107;706;[11839];2020-05-19;1172.2;101.65627700729945;1;0.0;
108;706;[11730];2020-05-15;532.4;101.65627700729945;4;-3.0;
109;706;[11372];2020-05-12;3652.58;101.65627700729945;1;-1.0;
110;706;[11140];2020-05-08;3936.18;101.65627700729945;4;-3.0;
111;706;[10780, 10745];2020-05-05;2112.5;101.65627700729945;1;-0.5;
112;706;[10675];2020-05-01;47.0;101.65627700729945;4;-3.0;
113;706;[10378];2020-04-28;823.614;101.65627700729945;1;-1.0;
114;706;[10108];2020-04-24;6.475;101.65627700729945;4;-3.0;
115;706;[9808];2020-04-21;1319.5361109064645;101.65627700729945;1;-1.0;
116;706;[9477];2020-04-17;8.487;101.65627700729945;4;0.0;
117;706;[9277, 9116];2020-04-14;121.0;101.65627700729945;1;-0.5;
118;706;[8970];2020-04-07;1534.27;101.65627700729945;1;-2.0;
119;706;[8265];2020-03-31;2018.44;101.65627700729945;1;-1.0;
120;706;[8109];2020-03-27;2317.41;101.65627700729945;4;-3.0;
121;706;[7717, 7644, 7670];2020-03-24;4884.918;101.65627700729945;1;-0.3333333333333333;
122;706;[7298, 7132, 7018];2020-03-17;8462.592;101.65627700729945;1;-1.0;
123;706;[6795, 6680];2020-03-13;1378.046;101.65627700729945;4;-1.5;
124;706;[6467, 6358];2020-03-10;253.28799999999998;101.65627700729945;1;-0.5;
125;706;[6158];2020-03-06;2930.96;101.65627700729945;4;-3.0;
126;706;[5893, 5662];2020-03-03;4617.038;101.65627700729945;1;-1.0;
127;706;[5469, 5311];2020-02-28;345.928;101.65627700729945;4;-1.5;
128;706;[5264, 5026, 4862];2020-02-25;3028.371;101.65627700729945;1;-1.0;
129;706;[4768, 4660];2020-02-21;1325.4879999999998;101.65627700729945;4;-1.5;
130;706;[4602];2020-02-18;1042.8;101.65627700729945;1;-2.0;
131;706;[4089];2020-02-14;310.013;101.65627700729945;4;-3.0;
132;706;[3341];2020-02-07;4851.02;101.65627700729945;4;-3.0;
133;706;[2973];2020-02-04;695.515;101.65627700729945;1;-1.0;
134;706;[2545, 2285];2020-01-28;9150.58;101.65627700729945;1;-1.0;
135;706;[1880];2020-01-24;630.966;101.65627700729945;4;0.0;
136;706;[1643];2020-01-21;1138.32;101.65627700729945;1;-1.0;
137;706;[1408, 1226];2020-01-17;2077.3599999999997;101.65627700729945;4;-1.5;
138;706;[984, 816];2020-01-14;2441.16;101.65627700729945;1;-0.5;
139;706;[737, 525];2020-01-10;2635.5820000000003;101.65627700729945;4;-1.5;
140;706;[444, 58];2020-01-07;2045.06;101.65627700729945;1;-1.0;
141;706;[3];2020-01-03;2311.64;101.65627700729945;4;-3.0;
142;1245;[28137];2020-12-16;2420.0;49.57468338389478;2;-1.0;
