Recipient_ID;Shipment_ID;Loading_Date;Weekday;Weight;Euc_Distance;Freight_Cost;Frequency;Pattern;Pattern_clear
997;[27631];2020-12-11;4;394.0;78.56749418147875;67.88;2;4;[0, 1, 0, 0, 1]
997;[27491];2020-12-08;1;2715.49;78.56749418147875;114.65;2;4;[0, 1, 0, 0, 1]
997;[27041];2020-12-04;4;383.504;78.56749418147875;67.88;2;4;[0, 1, 0, 0, 1]
997;[26821];2020-12-01;1;1460.0;78.56749418147875;93.27;2;4;[0, 1, 0, 0, 1]
997;[26610, 26393];2020-11-27;4;7800.210000000001;78.56749418147875;254.4;2;4;[0, 1, 0, 0, 1]
997;[26275, 26160, 26027];2020-11-24;1;6057.629999999999;78.56749418147875;305.2;2;4;[0, 1, 0, 0, 1]
997;[25878];2020-11-20;4;1804.0;78.56749418147875;102.13;2;4;[0, 1, 0, 0, 1]
997;[25662, 25542];2020-11-17;1;7696.44;78.56749418147875;254.99;2;4;[0, 1, 0, 0, 1]
997;[25263];2020-11-13;4;4222.21;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[25025];2020-11-10;1;1502.43;78.56749418147875;95.93;2;4;[0, 1, 0, 0, 1]
997;[24696];2020-11-06;4;1538.63;78.56749418147875;95.93;2;4;[0, 1, 0, 0, 1]
997;[24406];2020-11-03;1;2595.72;78.56749418147875;114.65;2;4;[0, 1, 0, 0, 1]
997;[24150, 24081];2020-10-30;4;8303.25;78.56749418147875;232.16000000000003;2;4;[0, 1, 0, 0, 1]
997;[23832];2020-10-27;1;576.0;78.56749418147875;72.82;2;4;[0, 1, 0, 0, 1]
997;[23531];2020-10-23;4;1311.0;78.56749418147875;91.25;2;4;[0, 1, 0, 0, 1]
997;[23306];2020-10-20;1;1172.0;78.56749418147875;86.2;2;4;[0, 1, 0, 0, 1]
997;[22734];2020-10-13;1;224.0;78.56749418147875;65.88;2;4;[0, 1, 0, 0, 1]
997;[22573];2020-10-09;4;262.2;78.56749418147875;65.88;2;4;[0, 1, 0, 0, 1]
997;[22165];2020-10-06;1;4311.41;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[21949];2020-10-02;4;10214.37;78.56749418147875;203.79;2;4;[0, 1, 0, 0, 1]
997;[21857, 21629];2020-09-29;1;7593.0;78.56749418147875;242.45999999999998;2;4;[0, 1, 0, 0, 1]
997;[21400];2020-09-25;4;7203.08;78.56749418147875;161.86;2;4;[0, 1, 0, 0, 1]
997;[21123];2020-09-22;1;691.2;78.56749418147875;75.43;2;4;[0, 1, 0, 0, 1]
997;[20852];2020-09-18;4;4268.95;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[20564];2020-09-15;1;854.0;78.56749418147875;80.92;2;4;[0, 1, 0, 0, 1]
997;[20380];2020-09-11;4;4276.67;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[20122];2020-09-08;1;4632.95;78.56749418147875;138.77;2;4;[0, 1, 0, 0, 1]
997;[19872];2020-09-04;4;1875.35;78.56749418147875;102.13;2;4;[0, 1, 0, 0, 1]
997;[19547];2020-09-01;1;4276.8;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[19240];2020-08-28;4;3331.36;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[19094];2020-08-25;1;2800.16;78.56749418147875;114.65;2;4;[0, 1, 0, 0, 1]
997;[18896];2020-08-21;4;3239.35;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[18604];2020-08-18;1;3088.0;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[18270];2020-08-14;4;5422.14;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[18115];2020-08-11;1;740.0;78.56749418147875;78.12;2;4;[0, 1, 0, 0, 1]
997;[17142];2020-07-28;1;11.0;78.56749418147875;19.41;2;4;[0, 1, 0, 0, 1]
997;[16909, 16810];2020-07-24;4;4230.153;78.56749418147875;197.67000000000002;2;4;[0, 1, 0, 0, 1]
997;[16605];2020-07-21;1;4212.36;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[16416];2020-07-17;4;2453.95;78.56749418147875;108.91;2;4;[0, 1, 0, 0, 1]
997;[16076];2020-07-14;1;3285.6;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[15732];2020-07-10;4;32.375;78.56749418147875;43.02;2;4;[0, 1, 0, 0, 1]
997;[15443];2020-07-07;1;772.375;78.56749418147875;78.12;2;4;[0, 1, 0, 0, 1]
997;[15171];2020-07-03;4;6797.6;78.56749418147875;153.76;2;4;[0, 1, 0, 0, 1]
997;[14881];2020-06-30;1;301.593;78.56749418147875;67.88;2;4;[0, 1, 0, 0, 1]
997;[14717];2020-06-26;4;1332.0;78.56749418147875;91.25;2;4;[0, 1, 0, 0, 1]
997;[14347];2020-06-23;1;3335.49;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[14096];2020-06-19;4;2464.61;78.56749418147875;108.91;2;4;[0, 1, 0, 0, 1]
997;[13796];2020-06-16;1;1449.03;78.56749418147875;93.27;2;4;[0, 1, 0, 0, 1]
997;[13585];2020-06-12;4;4838.19;78.56749418147875;138.77;2;4;[0, 1, 0, 0, 1]
997;[13324];2020-06-09;1;1007.0;78.56749418147875;84.27;2;4;[0, 1, 0, 0, 1]
997;[12910];2020-06-05;4;3197.81;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[12770, 12631];2020-06-02;1;7973.95;78.56749418147875;239.98000000000002;2;4;[0, 1, 0, 0, 1]
997;[12337];2020-05-26;1;5525.83;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[12033];2020-05-22;4;6416.65;78.56749418147875;153.76;2;4;[0, 1, 0, 0, 1]
997;[11086];2020-05-08;4;1741.36;78.56749418147875;99.38;2;4;[0, 1, 0, 0, 1]
997;[10848];2020-05-05;1;1070.0;78.56749418147875;84.27;2;4;[0, 1, 0, 0, 1]
997;[10626];2020-05-01;4;3644.24;78.56749418147875;127.03;2;4;[0, 1, 0, 0, 1]
997;[10348];2020-04-28;1;4276.8;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[10162, 10040];2020-04-24;4;2779.0;78.56749418147875;180.53;2;4;[0, 1, 0, 0, 1]
997;[9812];2020-04-21;1;170.0;78.56749418147875;63.95;2;4;[0, 1, 0, 0, 1]
997;[9618, 9491];2020-04-17;4;10789.68;78.56749418147875;288.89;2;4;[0, 1, 0, 0, 1]
997;[9282];2020-04-14;1;2759.73;78.56749418147875;114.65;2;4;[0, 1, 0, 0, 1]
997;[8744];2020-04-03;4;5048.0;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[8360];2020-03-31;1;2245.72;78.56749418147875;108.91;2;4;[0, 1, 0, 0, 1]
997;[8053, 7922];2020-03-27;4;2415.089;78.56749418147875;151.93;2;4;[0, 1, 0, 0, 1]
997;[7708];2020-03-24;1;4406.4;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[7425, 7320];2020-03-20;4;4348.957;78.56749418147875;202.46;2;4;[0, 1, 0, 0, 1]
997;[7033];2020-03-17;1;5507.87;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[6117, 6059];2020-03-06;4;8319.98;78.56749418147875;233.11;2;4;[0, 1, 0, 0, 1]
997;[5791];2020-03-03;1;532.0;78.56749418147875;72.82;2;4;[0, 1, 0, 0, 1]
997;[5288];2020-02-28;4;1024.61;78.56749418147875;84.27;2;4;[0, 1, 0, 0, 1]
997;[5022];2020-02-25;1;8.984;78.56749418147875;19.41;2;4;[0, 1, 0, 0, 1]
997;[4778, 4713];2020-02-21;4;6393.0;78.56749418147875;242.63;2;4;[0, 1, 0, 0, 1]
997;[4414];2020-02-18;1;3069.35;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[3972];2020-02-14;4;3298.61;78.56749418147875;120.68;2;4;[0, 1, 0, 0, 1]
997;[3694];2020-02-11;1;2885.83;78.56749418147875;114.65;2;4;[0, 1, 0, 0, 1]
997;[3389];2020-02-07;4;1621.56;78.56749418147875;96.7;2;4;[0, 1, 0, 0, 1]
997;[2948];2020-02-04;1;7071.05;78.56749418147875;161.86;2;4;[0, 1, 0, 0, 1]
997;[2617];2020-01-31;4;4276.8;78.56749418147875;133.72;2;4;[0, 1, 0, 0, 1]
997;[2390];2020-01-28;1;7185.85;78.56749418147875;161.86;2;4;[0, 1, 0, 0, 1]
997;[1900];2020-01-24;4;93.6;78.56749418147875;54.95;2;4;[0, 1, 0, 0, 1]
997;[1702];2020-01-21;1;5089.16;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[1429, 1247];2020-01-17;4;6677.7;78.56749418147875;232.28000000000003;2;4;[0, 1, 0, 0, 1]
997;[545];2020-01-10;4;5274.38;78.56749418147875;146.08;2;4;[0, 1, 0, 0, 1]
997;[356];2020-01-07;1;1048.15;78.56749418147875;84.27;2;4;[0, 1, 0, 0, 1]
997;[0];2020-01-03;4;13538.0;78.56749418147875;203.79;2;4;[0, 1, 0, 0, 1]
1222;[28107];2020-12-17;3;575.0;29.7685363427645;57.33;3;2;[1, 1, 0, 1, 0]
1222;[27929];2020-12-15;1;448.489;29.7685363427645;55.34;3;2;[1, 1, 0, 1, 0]
